X,Y,Z
500.0,4500.0,176.67923000000002
1000.0,4500.0,177.94971999999999
1500.0,4500.0,187.98384
2000.0,4500.0,214.93631000000002
2500.0,4500.0,261.51422
3000.0,4500.0,329.51585
3500.0,4500.0,391.16306000000003
4000.0,4500.0,467.13727
4500.0,4500.0,511.08004000000005
5000.0,4500.0,460.47664000000003
5500.0,4500.0,395.35227000000003
6000.0,4500.0,312.20392999999996
6500.0,4500.0,245.61541
7000.0,4500.0,205.10897
7500.0,4500.0,176.22583999999998
8000.0,4500.0,146.07403
8500.0,4500.0,124.84096000000001
9000.0,4500.0,124.34234
9500.0,4500.0,149.18873
10000.0,4500.0,207.55375
10500.0,4500.0,238.06056
11000.0,4500.0,260.6764
11500.0,4500.0,270.97846
12000.0,4500.0,208.55369
12500.0,4500.0,151.54824
13000.0,4500.0,113.38123
13500.0,4500.0,87.626747
14000.0,4500.0,79.98912299999999
14500.0,4500.0,84.04112099999999
15000.0,4500.0,100.81575
15500.0,4500.0,131.70213
16000.0,4500.0,161.24338
16500.0,4500.0,180.80615
17000.0,4500.0,218.27556
17500.0,4500.0,288.44813999999997
18000.0,4500.0,369.58652
18500.0,4500.0,411.76948
19000.0,4500.0,415.09527
19500.0,4500.0,409.62838999999997
20000.0,4500.0,418.71412999999995
20500.0,4500.0,455.93165999999997
21000.0,4500.0,502.7509
21500.0,4500.0,557.10717
22000.0,4500.0,617.0427
22500.0,4500.0,615.2851099999999
23000.0,4500.0,635.41899
23500.0,4500.0,621.49726
24000.0,4500.0,640.13828
24500.0,4500.0,697.5763
25000.0,4500.0,738.3211299999999
25500.0,4500.0,743.4547200000001
26000.0,4500.0,688.14965
26500.0,4500.0,632.6872900000001
27000.0,4500.0,591.9137599999999
27500.0,4500.0,556.71028
28000.0,4500.0,533.29949
28500.0,4500.0,545.5266
29000.0,4500.0,600.23068
29500.0,4500.0,615.6535200000001
30000.0,4500.0,538.02254
30500.0,4500.0,460.7
31000.0,4500.0,415.656
31500.0,4500.0,406.72874
32000.0,4500.0,418.8071
32500.0,4500.0,404.77747
33000.0,4500.0,365.10593
33500.0,4500.0,345.9863
34000.0,4500.0,350.65434
34500.0,4500.0,378.63571
35000.0,4500.0,398.74525
35500.0,4500.0,413.51682999999997
36000.0,4500.0,385.13203
36500.0,4500.0,371.01108999999997
37000.0,4500.0,373.34797000000003
37500.0,4500.0,376.44656000000003
38000.0,4500.0,392.4448
38500.0,4500.0,443.58599000000004
39000.0,4500.0,419.49800000000005
39500.0,4500.0,351.21902
40000.0,4500.0,288.79742000000005
40500.0,4500.0,268.45317
41000.0,4500.0,252.40589
41500.0,4500.0,212.17889
42000.0,4500.0,138.53614
42500.0,4500.0,114.6988
43000.0,4500.0,122.17588
43500.0,4500.0,156.74328
44000.0,4500.0,175.89203
44500.0,4500.0,194.9465
45000.0,4500.0,232.40252
45500.0,4500.0,292.53413
46000.0,4500.0,359.81666
46500.0,4500.0,373.69818
47000.0,4500.0,375.62375
47500.0,4500.0,361.89146
48000.0,4500.0,345.5969
48500.0,4500.0,313.43637
49000.0,4500.0,271.68376
49500.0,4500.0,221.03752000000003
0.0,5000.0,172.24892
500.0,5000.0,159.82366000000002
1000.0,5000.0,163.09051000000002
1500.0,5000.0,184.01557
2000.0,5000.0,225.32726
2500.0,5000.0,279.28761000000003
3000.0,5000.0,354.86555
3500.0,5000.0,438.80687
4000.0,5000.0,508.04644
4500.0,5000.0,501.90585999999996
5000.0,5000.0,435.77845
5500.0,5000.0,384.38312
6000.0,5000.0,322.97981
6500.0,5000.0,245.58199
7000.0,5000.0,197.6795
7500.0,5000.0,168.65431999999998
8000.0,5000.0,150.20443
8500.0,5000.0,145.36147
9000.0,5000.0,156.40701
9500.0,5000.0,191.60298999999998
10000.0,5000.0,249.71155
10500.0,5000.0,299.74399
11000.0,5000.0,314.80764
11500.0,5000.0,286.52342999999996
12000.0,5000.0,229.29386
12500.0,5000.0,183.44433
13000.0,5000.0,130.59853
13500.0,5000.0,101.78990999999999
14000.0,5000.0,91.354799
14500.0,5000.0,91.86304
15000.0,5000.0,96.320482
15500.0,5000.0,110.09192
16000.0,5000.0,126.25943999999998
16500.0,5000.0,146.52028
17000.0,5000.0,180.30241999999998
17500.0,5000.0,247.66695
18000.0,5000.0,293.48194
18500.0,5000.0,312.79458999999997
19000.0,5000.0,322.7762
19500.0,5000.0,328.7185
20000.0,5000.0,348.98907
20500.0,5000.0,403.28172
21000.0,5000.0,451.05800000000005
21500.0,5000.0,502.15018
22000.0,5000.0,535.4118900000001
22500.0,5000.0,515.02975
23000.0,5000.0,521.0412
23500.0,5000.0,530.49961
24000.0,5000.0,572.75536
24500.0,5000.0,640.70801
25000.0,5000.0,717.5853099999999
25500.0,5000.0,771.10742
26000.0,5000.0,716.24238
26500.0,5000.0,656.89959
27000.0,5000.0,606.60258
27500.0,5000.0,541.0332099999999
28000.0,5000.0,501.57520999999997
28500.0,5000.0,494.49827999999997
29000.0,5000.0,516.83411
29500.0,5000.0,545.0345900000001
30000.0,5000.0,526.0226700000001
30500.0,5000.0,480.74287000000004
31000.0,5000.0,469.97787999999997
31500.0,5000.0,483.89064
32000.0,5000.0,485.32439000000005
32500.0,5000.0,461.81032000000005
33000.0,5000.0,437.00662
33500.0,5000.0,430.50202
34000.0,5000.0,436.30456
34500.0,5000.0,461.89809
35000.0,5000.0,494.66152
35500.0,5000.0,475.79594000000003
36000.0,5000.0,454.4177
36500.0,5000.0,465.50655
37000.0,5000.0,478.21797000000004
37500.0,5000.0,452.42127
38000.0,5000.0,402.98855
38500.0,5000.0,398.30997
39000.0,5000.0,362.43102999999996
39500.0,5000.0,300.55346000000003
40000.0,5000.0,227.55819
40500.0,5000.0,196.26137
41000.0,5000.0,178.87273000000002
41500.0,5000.0,145.85258000000002
42000.0,5000.0,110.01173
42500.0,5000.0,98.453972
43000.0,5000.0,103.17055
43500.0,5000.0,125.1101
44000.0,5000.0,144.6579
44500.0,5000.0,175.09461000000002
45000.0,5000.0,219.82097000000002
45500.0,5000.0,279.48334
46000.0,5000.0,310.08835
46500.0,5000.0,295.12624
47000.0,5000.0,292.42501
47500.0,5000.0,301.55947000000003
48000.0,5000.0,305.95721000000003
48500.0,5000.0,269.47
49000.0,5000.0,239.0298
49500.0,5000.0,208.18995
0.0,5500.0,150.55959
500.0,5500.0,144.7014
1000.0,5500.0,156.3531
1500.0,5500.0,197.88925
2000.0,5500.0,258.54056
2500.0,5500.0,303.64567
3000.0,5500.0,373.09791
3500.0,5500.0,470.71473
4000.0,5500.0,524.173
4500.0,5500.0,497.00105999999994
5000.0,5500.0,417.91107
5500.0,5500.0,348.7447
6000.0,5500.0,289.55171
6500.0,5500.0,236.18717
7000.0,5500.0,201.10403
7500.0,5500.0,180.63395
8000.0,5500.0,174.41772
8500.0,5500.0,182.20066
9000.0,5500.0,200.60313
9500.0,5500.0,228.79266
10000.0,5500.0,269.61269
10500.0,5500.0,323.28583
11000.0,5500.0,349.37003
11500.0,5500.0,312.81392
12000.0,5500.0,266.75178999999997
12500.0,5500.0,214.8102
13000.0,5500.0,142.67428999999998
13500.0,5500.0,112.36778000000001
14000.0,5500.0,108.1763
14500.0,5500.0,115.89459
15000.0,5500.0,106.69818000000001
15500.0,5500.0,106.67966000000001
16000.0,5500.0,114.98783
16500.0,5500.0,129.69964
17000.0,5500.0,151.61196999999999
17500.0,5500.0,186.34403999999998
18000.0,5500.0,214.6106
18500.0,5500.0,231.95142
19000.0,5500.0,249.4453
19500.0,5500.0,262.7308
20000.0,5500.0,288.90769
20500.0,5500.0,343.26927
21000.0,5500.0,395.41705
21500.0,5500.0,421.62588
22000.0,5500.0,440.73702000000003
22500.0,5500.0,439.51919000000004
23000.0,5500.0,460.88358
23500.0,5500.0,497.64482000000004
24000.0,5500.0,553.70756
24500.0,5500.0,625.73724
25000.0,5500.0,712.18233
25500.0,5500.0,783.41356
26000.0,5500.0,770.1675799999999
26500.0,5500.0,718.70291
27000.0,5500.0,646.7097200000001
27500.0,5500.0,549.64518
28000.0,5500.0,491.99611
28500.0,5500.0,465.32962000000003
29000.0,5500.0,461.9816
29500.0,5500.0,477.14522999999997
30000.0,5500.0,498.91032
30500.0,5500.0,510.70275
31000.0,5500.0,528.0495599999999
31500.0,5500.0,535.12736
32000.0,5500.0,526.86707
32500.0,5500.0,516.37202
33000.0,5500.0,492.39862
33500.0,5500.0,477.42767000000003
34000.0,5500.0,476.43062000000003
34500.0,5500.0,486.18275
35000.0,5500.0,480.49911
35500.0,5500.0,471.81167999999997
36000.0,5500.0,489.25485999999995
36500.0,5500.0,540.3229200000001
37000.0,5500.0,548.49504
37500.0,5500.0,490.30215
38000.0,5500.0,391.97685
38500.0,5500.0,328.10742999999997
39000.0,5500.0,290.09225
39500.0,5500.0,246.47709
40000.0,5500.0,186.31843999999998
40500.0,5500.0,148.5563
41000.0,5500.0,131.60918
41500.0,5500.0,115.34223
42000.0,5500.0,100.45893000000001
42500.0,5500.0,91.30861800000001
43000.0,5500.0,90.25395300000001
43500.0,5500.0,99.405415
44000.0,5500.0,119.93172
44500.0,5500.0,149.17728
45000.0,5500.0,190.22571000000002
45500.0,5500.0,243.70802
46000.0,5500.0,233.58731
46500.0,5500.0,223.11347
47000.0,5500.0,237.17617
47500.0,5500.0,275.67997
48000.0,5500.0,295.33717
48500.0,5500.0,250.45272999999997
49000.0,5500.0,204.38531
49500.0,5500.0,175.65913
0.0,6000.0,131.32273
500.0,6000.0,131.85721999999998
1000.0,6000.0,156.01551
1500.0,6000.0,223.9348
2000.0,6000.0,296.34369
2500.0,6000.0,336.79092
3000.0,6000.0,382.14256
3500.0,6000.0,461.15626
4000.0,6000.0,502.44357
4500.0,6000.0,488.80006
5000.0,6000.0,417.44786
5500.0,6000.0,339.96864
6000.0,6000.0,280.54895
6500.0,6000.0,243.88361
7000.0,6000.0,225.35528
7500.0,6000.0,219.39709
8000.0,6000.0,222.17657999999997
8500.0,6000.0,241.52576000000002
9000.0,6000.0,264.92296
9500.0,6000.0,292.42041
10000.0,6000.0,301.06774
10500.0,6000.0,337.95987
11000.0,6000.0,367.34323
11500.0,6000.0,341.74321000000003
12000.0,6000.0,285.8888
12500.0,6000.0,219.87126
13000.0,6000.0,148.36762
13500.0,6000.0,126.18466000000001
14000.0,6000.0,135.92386000000002
14500.0,6000.0,166.57762
15000.0,6000.0,134.1961
15500.0,6000.0,117.06655
16000.0,6000.0,117.24405
16500.0,6000.0,127.81473999999999
17000.0,6000.0,145.74482
17500.0,6000.0,165.62053999999998
18000.0,6000.0,186.91398999999998
18500.0,6000.0,208.40341
19000.0,6000.0,224.64192999999997
19500.0,6000.0,241.67867
20000.0,6000.0,264.48415
20500.0,6000.0,300.59357
21000.0,6000.0,344.7738
21500.0,6000.0,365.95027000000005
22000.0,6000.0,387.51251
22500.0,6000.0,418.72056000000003
23000.0,6000.0,450.41129000000006
23500.0,6000.0,500.63572
24000.0,6000.0,565.37509
24500.0,6000.0,640.8107200000001
25000.0,6000.0,721.6206900000001
25500.0,6000.0,796.3847
26000.0,6000.0,790.28864
26500.0,6000.0,727.00553
27000.0,6000.0,660.21925
27500.0,6000.0,566.0414099999999
28000.0,6000.0,496.8725
28500.0,6000.0,456.24701
29000.0,6000.0,433.26007999999996
29500.0,6000.0,432.92470999999995
30000.0,6000.0,453.46531
30500.0,6000.0,492.02000999999996
31000.0,6000.0,493.44599999999997
31500.0,6000.0,483.47672
32000.0,6000.0,480.09799000000004
32500.0,6000.0,488.71572000000003
33000.0,6000.0,465.96815999999995
33500.0,6000.0,437.26447
34000.0,6000.0,422.56569
34500.0,6000.0,420.73357999999996
35000.0,6000.0,417.00597999999997
35500.0,6000.0,432.1336
36000.0,6000.0,477.95277999999996
36500.0,6000.0,532.6328
37000.0,6000.0,533.78909
37500.0,6000.0,475.44102000000004
38000.0,6000.0,376.11611
38500.0,6000.0,295.72702000000004
39000.0,6000.0,256.75401
39500.0,6000.0,212.47765
40000.0,6000.0,157.44246
40500.0,6000.0,129.97832
41000.0,6000.0,119.33318
41500.0,6000.0,112.67711000000001
42000.0,6000.0,102.87625
42500.0,6000.0,91.593053
43000.0,6000.0,83.837101
43500.0,6000.0,81.039865
44000.0,6000.0,87.067835
44500.0,6000.0,105.60189
45000.0,6000.0,149.78359
45500.0,6000.0,193.7516
46000.0,6000.0,176.93487
46500.0,6000.0,184.78221000000002
47000.0,6000.0,220.81365
47500.0,6000.0,278.00379
48000.0,6000.0,304.8648
48500.0,6000.0,257.66831
49000.0,6000.0,193.21936000000002
49500.0,6000.0,149.62682
0.0,6500.0,117.86582
500.0,6500.0,116.86681000000002
1000.0,6500.0,140.04038
1500.0,6500.0,209.83702999999997
2000.0,6500.0,277.44237999999996
2500.0,6500.0,325.93113999999997
3000.0,6500.0,360.96765
3500.0,6500.0,402.0874
4000.0,6500.0,439.61757
4500.0,6500.0,472.66028
5000.0,6500.0,432.88039000000003
5500.0,6500.0,355.07568
6000.0,6500.0,297.94989
6500.0,6500.0,277.00116
7000.0,6500.0,273.21282
7500.0,6500.0,278.34961
8000.0,6500.0,275.60685
8500.0,6500.0,288.81665
9000.0,6500.0,323.063
9500.0,6500.0,353.39853999999997
10000.0,6500.0,356.06576
10500.0,6500.0,365.62615
11000.0,6500.0,367.0957
11500.0,6500.0,322.13942000000003
12000.0,6500.0,263.84993
12500.0,6500.0,197.12791
13000.0,6500.0,150.3106
13500.0,6500.0,140.68323999999998
14000.0,6500.0,157.83273
14500.0,6500.0,194.87901000000002
15000.0,6500.0,160.01585
15500.0,6500.0,133.44507
16000.0,6500.0,128.77063
16500.0,6500.0,137.53712
17000.0,6500.0,155.33452
17500.0,6500.0,169.10442
18000.0,6500.0,185.57358
18500.0,6500.0,206.93675
19000.0,6500.0,225.88546000000002
19500.0,6500.0,245.3193
20000.0,6500.0,262.98064
20500.0,6500.0,284.22783
21000.0,6500.0,311.82062
21500.0,6500.0,337.40539
22000.0,6500.0,376.7763
22500.0,6500.0,437.98602
23000.0,6500.0,466.46304000000003
23500.0,6500.0,529.25492
24000.0,6500.0,608.7656400000001
24500.0,6500.0,691.67941
25000.0,6500.0,748.65624
25500.0,6500.0,802.52615
26000.0,6500.0,790.1062099999999
26500.0,6500.0,717.45738
27000.0,6500.0,644.55063
27500.0,6500.0,569.07053
28000.0,6500.0,508.01937999999996
28500.0,6500.0,460.77872
29000.0,6500.0,418.60597
29500.0,6500.0,406.06683
30000.0,6500.0,420.25354000000004
30500.0,6500.0,462.81254
31000.0,6500.0,458.69912
31500.0,6500.0,426.37990999999994
32000.0,6500.0,402.2784
32500.0,6500.0,389.78459
33000.0,6500.0,369.97629
33500.0,6500.0,370.12554
34000.0,6500.0,356.51235
34500.0,6500.0,354.86921
35000.0,6500.0,366.62799
35500.0,6500.0,398.64242
36000.0,6500.0,432.08579000000003
36500.0,6500.0,446.6247
37000.0,6500.0,446.92031
37500.0,6500.0,423.84040999999996
38000.0,6500.0,351.04406
38500.0,6500.0,279.46213
39000.0,6500.0,258.40297000000004
39500.0,6500.0,184.78142
40000.0,6500.0,141.60102
40500.0,6500.0,127.76337
41000.0,6500.0,128.38233
41500.0,6500.0,137.15641000000002
42000.0,6500.0,130.32901999999999
42500.0,6500.0,109.14368999999999
43000.0,6500.0,88.945723
43500.0,6500.0,77.31532800000001
44000.0,6500.0,72.219785
44500.0,6500.0,75.34545
45000.0,6500.0,92.840064
45500.0,6500.0,119.09035
46000.0,6500.0,133.73055
46500.0,6500.0,179.2902
47000.0,6500.0,232.1768
47500.0,6500.0,296.07961
48000.0,6500.0,314.91955
48500.0,6500.0,280.5651
49000.0,6500.0,201.90053
49500.0,6500.0,141.7329
0.0,7000.0,105.65404
500.0,7000.0,102.3934
1000.0,7000.0,117.20198
1500.0,7000.0,162.29235
2000.0,7000.0,216.61862999999997
2500.0,7000.0,256.49872
3000.0,7000.0,299.13048
3500.0,7000.0,349.56957
4000.0,7000.0,410.07347000000004
4500.0,7000.0,470.46422
5000.0,7000.0,454.44190999999995
5500.0,7000.0,393.32487000000003
6000.0,7000.0,346.50665
6500.0,7000.0,335.10094
7000.0,7000.0,341.52071
7500.0,7000.0,358.78663
8000.0,7000.0,342.99717000000004
8500.0,7000.0,348.46394
9000.0,7000.0,389.61267000000004
9500.0,7000.0,439.70738
10000.0,7000.0,438.81698
10500.0,7000.0,422.50977
11000.0,7000.0,374.74719
11500.0,7000.0,297.69293999999996
12000.0,7000.0,224.90066000000002
12500.0,7000.0,182.81128999999999
13000.0,7000.0,159.339
13500.0,7000.0,161.08068
14000.0,7000.0,188.80286
14500.0,7000.0,216.00546
15000.0,7000.0,176.25787
15500.0,7000.0,150.71278
16000.0,7000.0,149.41297
16500.0,7000.0,165.6666
17000.0,7000.0,178.93536
17500.0,7000.0,195.20143000000002
18000.0,7000.0,212.86819
18500.0,7000.0,240.22037999999998
19000.0,7000.0,264.33932000000004
19500.0,7000.0,277.66945
20000.0,7000.0,282.3858
20500.0,7000.0,289.80163999999996
21000.0,7000.0,305.80951
21500.0,7000.0,330.27842999999996
22000.0,7000.0,371.94032999999996
22500.0,7000.0,438.4756
23000.0,7000.0,475.60308
23500.0,7000.0,544.37657
24000.0,7000.0,627.8346
24500.0,7000.0,720.2985
25000.0,7000.0,780.0413900000001
25500.0,7000.0,793.42987
26000.0,7000.0,771.18528
26500.0,7000.0,707.7993299999999
27000.0,7000.0,645.40566
27500.0,7000.0,582.54161
28000.0,7000.0,534.01567
28500.0,7000.0,487.19295999999997
29000.0,7000.0,421.44620999999995
29500.0,7000.0,389.436
30000.0,7000.0,387.48654
30500.0,7000.0,410.74887
31000.0,7000.0,417.58716
31500.0,7000.0,389.15724
32000.0,7000.0,340.23726
32500.0,7000.0,305.98611
33000.0,7000.0,290.89596
33500.0,7000.0,294.38118
34000.0,7000.0,299.94702
34500.0,7000.0,312.27381
35000.0,7000.0,336.13473
35500.0,7000.0,355.8734
36000.0,7000.0,355.96515
36500.0,7000.0,358.90288
37000.0,7000.0,376.91611
37500.0,7000.0,386.75542
38000.0,7000.0,333.57901
38500.0,7000.0,249.34666
39000.0,7000.0,195.77376999999998
39500.0,7000.0,152.98243
40000.0,7000.0,136.60887
40500.0,7000.0,140.58556000000002
41000.0,7000.0,168.78118
41500.0,7000.0,209.31968999999998
42000.0,7000.0,197.36593
42500.0,7000.0,155.59377
43000.0,7000.0,108.82328999999999
43500.0,7000.0,87.36058299999999
44000.0,7000.0,72.825424
44500.0,7000.0,64.940249
45000.0,7000.0,66.419723
45500.0,7000.0,78.880866
46000.0,7000.0,108.86736
46500.0,7000.0,172.80929
47000.0,7000.0,246.33739
47500.0,7000.0,292.83496
48000.0,7000.0,287.717
48500.0,7000.0,252.9811
49000.0,7000.0,197.26297
49500.0,7000.0,133.96822
0.0,7500.0,91.725473
500.0,7500.0,96.163821
1000.0,7500.0,113.0057
1500.0,7500.0,143.7246
2000.0,7500.0,185.20399
2500.0,7500.0,228.86178999999998
3000.0,7500.0,279.81461
3500.0,7500.0,338.63861
4000.0,7500.0,410.91226
4500.0,7500.0,481.73567
5000.0,7500.0,484.36043
5500.0,7500.0,435.74537000000004
6000.0,7500.0,411.44084
6500.0,7500.0,409.95987
7000.0,7500.0,417.04356
7500.0,7500.0,423.04377999999997
8000.0,7500.0,408.38587
8500.0,7500.0,411.03846
9000.0,7500.0,436.72045999999995
9500.0,7500.0,477.6455
10000.0,7500.0,468.85051
10500.0,7500.0,435.24242999999996
11000.0,7500.0,370.09997999999996
11500.0,7500.0,292.4401
12000.0,7500.0,213.38632
12500.0,7500.0,180.52334
13000.0,7500.0,173.46657
13500.0,7500.0,192.40644
14000.0,7500.0,244.53935
14500.0,7500.0,244.74892000000003
15000.0,7500.0,198.69291
15500.0,7500.0,173.56525
16000.0,7500.0,178.51627
16500.0,7500.0,211.3431
17000.0,7500.0,214.45332000000002
17500.0,7500.0,246.63564
18000.0,7500.0,286.86066
18500.0,7500.0,331.35938
19000.0,7500.0,365.01277999999996
19500.0,7500.0,343.41836
20000.0,7500.0,325.19378
20500.0,7500.0,319.48016
21000.0,7500.0,320.43342
21500.0,7500.0,335.65483
22000.0,7500.0,364.53932000000003
22500.0,7500.0,412.78508999999997
23000.0,7500.0,469.43997
23500.0,7500.0,552.8439099999999
24000.0,7500.0,635.0435
24500.0,7500.0,728.21419
25000.0,7500.0,772.63337
25500.0,7500.0,740.55069
26000.0,7500.0,709.33483
26500.0,7500.0,678.12734
27000.0,7500.0,654.30466
27500.0,7500.0,614.62604
28000.0,7500.0,587.27205
28500.0,7500.0,528.99362
29000.0,7500.0,442.61869
29500.0,7500.0,389.66157999999996
30000.0,7500.0,372.00957999999997
30500.0,7500.0,378.65889
31000.0,7500.0,350.92199999999997
31500.0,7500.0,324.51279
32000.0,7500.0,293.55015
32500.0,7500.0,272.64834
33000.0,7500.0,262.15891
33500.0,7500.0,260.55503999999996
34000.0,7500.0,265.82795
34500.0,7500.0,282.79434
35000.0,7500.0,298.17232
35500.0,7500.0,288.25526
36000.0,7500.0,281.86432
36500.0,7500.0,294.61034
37000.0,7500.0,337.44304
37500.0,7500.0,345.23315
38000.0,7500.0,310.63178
38500.0,7500.0,228.29382
39000.0,7500.0,168.5683
39500.0,7500.0,144.90272
40000.0,7500.0,144.14861000000002
40500.0,7500.0,169.5167
41000.0,7500.0,234.75544
41500.0,7500.0,287.72288
42000.0,7500.0,245.30777999999998
42500.0,7500.0,187.30646000000002
43000.0,7500.0,144.96407
43500.0,7500.0,123.65263
44000.0,7500.0,94.94149200000001
44500.0,7500.0,69.553939
45000.0,7500.0,58.557795
45500.0,7500.0,61.086228000000006
46000.0,7500.0,86.886308
46500.0,7500.0,157.67955
47000.0,7500.0,224.46312000000003
47500.0,7500.0,256.04163
48000.0,7500.0,250.60087000000001
48500.0,7500.0,192.70133
49000.0,7500.0,145.74976
49500.0,7500.0,104.28901
0.0,8000.0,91.58000200000001
500.0,8000.0,109.62678999999999
1000.0,8000.0,132.8507
1500.0,8000.0,152.52156000000002
2000.0,8000.0,185.0643
2500.0,8000.0,234.98462999999998
3000.0,8000.0,295.63869
3500.0,8000.0,359.11502
4000.0,8000.0,430.18181
4500.0,8000.0,489.38975999999997
5000.0,8000.0,495.13
5500.0,8000.0,476.61122
6000.0,8000.0,470.49187
6500.0,8000.0,463.4056
7000.0,8000.0,470.79571
7500.0,8000.0,474.30144
8000.0,8000.0,463.0045
8500.0,8000.0,477.36877000000004
9000.0,8000.0,500.70705999999996
9500.0,8000.0,505.25897000000003
10000.0,8000.0,464.55872
10500.0,8000.0,399.17511
11000.0,8000.0,333.10143
11500.0,8000.0,272.67531
12000.0,8000.0,211.93417000000002
12500.0,8000.0,189.6746
13000.0,8000.0,190.13075
13500.0,8000.0,216.02542999999997
14000.0,8000.0,275.35391
14500.0,8000.0,280.7755
15000.0,8000.0,246.65836000000002
15500.0,8000.0,210.80667000000003
16000.0,8000.0,194.80527
16500.0,8000.0,202.12848
17000.0,8000.0,211.8294
17500.0,8000.0,253.13573
18000.0,8000.0,335.07925
18500.0,8000.0,403.03267999999997
19000.0,8000.0,434.58387
19500.0,8000.0,415.56956
20000.0,8000.0,400.72646000000003
20500.0,8000.0,385.83572000000004
21000.0,8000.0,366.69133999999997
21500.0,8000.0,365.14072999999996
22000.0,8000.0,375.48658
22500.0,8000.0,405.0536
23000.0,8000.0,459.94190999999995
23500.0,8000.0,547.94649
24000.0,8000.0,639.88202
24500.0,8000.0,741.38782
25000.0,8000.0,768.21533
25500.0,8000.0,711.55629
26000.0,8000.0,654.47949
26500.0,8000.0,611.65575
27000.0,8000.0,595.6982
27500.0,8000.0,596.2737599999999
28000.0,8000.0,598.54433
28500.0,8000.0,557.01314
29000.0,8000.0,489.02639000000005
29500.0,8000.0,411.23249
30000.0,8000.0,365.71741000000003
30500.0,8000.0,343.98915
31000.0,8000.0,316.23426
31500.0,8000.0,294.89259
32000.0,8000.0,278.26067
32500.0,8000.0,267.03607
33000.0,8000.0,258.30347
33500.0,8000.0,249.24191000000002
34000.0,8000.0,243.39262999999997
34500.0,8000.0,244.65389
35000.0,8000.0,244.08632999999998
35500.0,8000.0,230.48008
36000.0,8000.0,226.24655
36500.0,8000.0,240.20096
37000.0,8000.0,280.93188
37500.0,8000.0,270.63005
38000.0,8000.0,244.03699
38500.0,8000.0,188.78239
39000.0,8000.0,155.81712
39500.0,8000.0,147.75124
40000.0,8000.0,157.16648
40500.0,8000.0,195.42323000000002
